"","sub","group","values"
"1",1,0,104.21481690651
"2",1,0,118.871840496844
"3",1,0,95.6119050304677
"4",1,0,96.3582870722939
"5",1,0,72.7506112236999
"6",1,0,117.56454462798
"7",1,0,89.2978379529859
"8",1,0,104.748386733856
"9",1,0,71.6331190755288
"10",1,0,93.1204540405595
"11",1,0,99.0478856721951
"12",1,0,101.07825202481
"13",1,0,112.222004301936
"14",1,0,88.6593616745551
"15",1,0,118.018655203658
"16",1,0,102.545306498761
"17",1,0,83.391711188016
"18",1,0,98.9513106042939
"19",1,0,97.4713406427705
"20",1,0,106.263464297134
"21",1,0,98.6676984584415
"22",1,0,90.9219491513806
"23",1,0,90.8155034883299
"24",1,0,93.1895289628324
"25",1,0,114.472142053374
"26",1,0,112.64576983265
"27",1,0,119.704688685291
"28",1,0,103.829491663189
"29",1,0,119.089125380491
"30",1,0,90.0177605559269
"31",1,0,102.06221205927
"32",1,0,110.008564305914
"33",1,0,121.212811651331
"34",1,0,97.6671719853249
"35",1,0,82.8366283280085
"36",1,0,104.659076575746
"37",1,0,103.305158720426
"38",1,0,103.553489859924
"39",1,0,95.5646552310602
"40",1,0,119.660279797884
"41",1,0,101.71561129554
"42",1,0,128.343518412314
"43",1,0,111.405397473002
"44",1,0,132.597997333821
"45",1,0,96.6776773783107
"46",1,0,109.828139480569
"47",1,0,110.166366330392
"48",1,0,76.491090372241
"49",1,0,83.9278449588437
"50",1,0,147.609240259355
"51",1,0,87.9976339028156
"52",1,0,96.653803985739
"53",1,0,114.61341762084
"54",1,0,79.5141792785374
"55",1,0,82.0787657264476
"56",1,0,102.299791712041
"57",1,0,114.824677183915
"58",1,0,86.8628314930392
"59",1,0,99.407105288014
"60",1,0,95.7555314576389
"61",1,0,82.7306124646653
"62",1,0,82.8366546095989
"63",1,0,101.705593824174
"64",1,0,98.3042591290658
"65",1,0,75.0049363821791
"66",1,0,66.6074134362836
"67",1,0,85.2292297143439
"68",1,0,104.113840171199
"69",1,0,121.569630943544
"70",1,0,98.3301574835908
"71",1,0,71.7458001434032
"72",1,0,68.6076985422889
"73",1,0,110.061599639078
"74",1,0,125.029834386081
"75",1,0,89.9099173065917
"76",1,0,81.7000360557566
"77",1,0,92.7623910538269
"78",1,0,126.806929321988
"79",1,0,115.105885885194
"80",1,0,112.646619743631
"81",1,0,102.885615552486
"82",1,0,107.323711478259
"83",1,0,104.508446056796
"84",1,0,113.721886384262
"85",1,0,102.335485174922
"86",1,0,114.909128600598
"87",1,0,118.37711860309
"88",1,0,83.3612697062339
"89",1,0,95.539141342541
"90",1,0,129.423882328594
"91",1,0,86.0240792698759
"92",1,0,86.5731259173401
"93",1,0,92.5572926564531
"94",1,0,115.015016068573
"95",1,0,65.6539177422172
"96",1,0,85.2265945797693
"97",1,0,105.203273965682
"98",1,0,106.581414090324
"99",1,0,72.2991354646501
"100",1,0,65.910829346817
"101",1,0,90.3695731165996
"102",1,0,77.301316404291
"103",1,0,115.417439886887
"104",1,0,42.1323211264771
"105",1,0,100.347994406567
"106",1,0,60.5574056800541
"107",1,0,111.032063095427
"108",1,0,124.91511135594
"109",1,0,106.134314155884
"110",1,0,104.670380128113
"111",1,0,112.655910077453
"112",1,0,96.6814763597372
"113",1,0,103.643995752508
"114",1,0,123.919454759965
"115",1,0,95.6468636729568
"116",1,0,95.1963873785855
"117",1,0,115.465982613506
"118",1,0,111.694035471427
"119",1,0,116.061104460645
"120",1,0,94.6423642576753
"121",1,0,89.6158099385913
"122",1,0,101.54517099781
"123",1,0,65.8560144924023
"124",1,0,86.7548769287209
"125",1,0,87.4696450003067
"126",1,0,93.0858012319001
"127",1,0,79.9358498711846
"128",1,0,94.2761804664001
"129",1,0,115.000276167578
"130",1,0,76.7881162548877
"131",1,0,81.4673833434986
"132",1,0,131.918223462674
"133",1,0,114.386726641345
"134",1,0,105.51002332734
"135",1,0,98.3057510097807
"136",1,0,93.5107799738557
"137",1,0,96.5562314569548
"138",1,0,94.0217043123996
"139",1,0,103.968505270344
"140",1,0,84.9826834175149
"141",1,0,93.6946683685823
"142",1,0,68.1016099370043
"143",1,0,94.1484873218769
"144",1,0,83.5079082501991
"145",1,0,125.908020865749
"146",1,0,92.0648264913352
"147",1,0,107.161498280723
"148",1,0,65.2749767570652
"149",1,0,102.705810129515
"150",1,0,112.41137284124
"151",1,0,108.653854833988
"152",1,0,88.0204330260882
"153",1,0,106.809443242542
"154",1,0,79.3151641640206
"155",1,0,100.312369834797
"156",1,0,100.935588680865
"157",1,0,91.2088654964177
"158",1,0,104.814839637332
"159",1,0,83.1493632770143
"160",1,0,113.64270501683
"161",1,0,126.329653153251
"162",1,0,76.0867015758265
"163",1,0,92.6166605320643
"164",1,0,86.6000209949524
"165",1,0,118.108831800423
"166",1,0,119.960298269893
"167",1,0,98.3066220371367
"168",1,0,106.454678113776
"169",1,0,85.6566983322965
"170",1,0,73.5438198339267
"171",1,0,104.104651942741
"172",1,0,108.983392170129
"173",1,0,96.7261268003974
"174",1,0,111.738096906396
"175",1,0,100.480432924915
"176",1,0,95.539058157598
"177",1,0,115.736117774976
"178",1,0,94.1089200651112
"179",1,0,125.497140445971
"180",1,0,85.819941389134
"181",1,0,90.6996191079631
"182",1,0,109.98622335493
"183",1,0,93.6539305745947
"184",1,0,129.318142370517
"185",1,0,107.187847414561
"186",1,0,75.5207798221536
"187",1,0,89.6695797797508
"188",1,0,106.77160702634
"189",1,0,91.5284742332436
"190",1,0,86.8994442421372
"191",1,0,123.401480063142
"192",1,0,117.199698501324
"193",1,0,74.5060966728425
"194",1,0,113.142090282106
